"","V1"
"2492",12.05359242
"2493",11.67153497
"2494",8.060855689
"2495",11.30243556
"2496",11.43138332
"2497",10.16918718
"2498",11.56977031
"2499",8.020090905
"2500",9.375564173
"2501",12.48628201
"2502",10.88333903
"2503",7.24822168
"2504",8.472027454
"2505",10.53999013
"2506",11.87318075
"2507",11.29796326
"2508",7.109389283
"2509",11.36762495
"2510",10.63811925
"2511",7.754222542
"2512",9.698833816
"2513",9.368694226
"2514",6.343008867
"2515",10.41292747
"2516",9.338581245
"2517",11.84930482
"2518",9.421788462
"2519",13.58200068
"2520",7.256197215
"2521",6.597156062
"2522",9.69868645
"2523",9.82728632
"2524",11.15586256
"2525",7.155266087
"2526",11.31951501
"2527",2.96432887
"2528",10.42506728
"2529",8.007222593
"2530",10.06918654
"2531",10.61522969
"2532",6.478425673
"2533",11.40575861
"2534",13.43931517
"2535",9.686458707
"2536",10.27580068
"2537",7.396192974
"2538",9.681969789
"2539",8.548326903
"2540",8.598080857
"2541",10.26081835
"2542",7.986172494
"2543",6.396966835
"2544",10.77760666
"2545",7.285725298
"2546",8.524754376
"2547",8.010540275
"2548",9.500045412
"2549",8.23053788
"2550",10.17431988
"2551",7.683030958
"2552",10.96941514
"2553",10.16003735
"2554",11.68315682
"2555",5.220676571
"2556",9.241931214
"2557",9.055118294
"2558",7.827986531
"2559",8.532611188
"2560",9.587977648
"2561",8.670189084
"2562",10.76253007
"2563",5.984323043
"2564",8.892324514
"2565",12.88396381
"2566",11.2711953
"2567",8.030190683
"2568",9.426430277
"2569",11.58076092
"2570",9.230417236
"2571",7.908319707
"2572",8.64338625
"2573",10.67904521
"2574",11.51968912
"2575",10.56770574
"2576",10.90414445
"2577",11.46775863
"2578",10.0319971
"2579",9.185286567
"2580",8.69122431
"2581",10.88404557
"2582",6.569550157
"2583",10.30398276
"2584",10.80811558
"2585",7.043683399
"2586",6.633800898
"2587",11.32756786
"2588",7.959782972
"2589",8.915899345
"2590",8.545743516
"2591",9.652735746
"2592",10.91756404
"2593",6.87052278
"2594",8.183333053
"2595",6.492224273
"2596",11.50747522
"2597",9.989174893
"2598",9.375333427
"2599",8.365038202
"2600",11.19642903
"2601",10.1245447
"2602",9.959025383
"2603",8.828201011
"2604",11.1341283
"2605",11.87838194
"2606",5.659408881
"2607",9.246244612
"2608",14.43610822
"2609",8.012240517
"2610",9.656848609
"2611",7.126835776
"2612",9.28977775
"2613",9.523854863
"2614",10.20498121
"2615",9.117291405
"2616",10.76743169
"2617",9.371519582
"2618",7.12058483
"2619",11.26153025
"2620",11.36260262
"2621",9.699626713
"2622",10.23613339
"2623",10.35323782
"2624",10.62192289
"2625",10.47538141
"2626",6.849582007
"2627",10.76085376
"2628",11.83276881
"2629",11.0956108
"2630",15.00855812
"2631",11.42152386
"2632",7.963572076
"2633",6.699752188
"2634",9.786308149
"2635",7.195515053
"2636",10.71155138
"2637",7.364775739
"2638",7.74831167
"2639",12.45649829
"2640",12.04920831
"2641",8.72043175
"2642",10.91019439
"2643",6.535828449
"2644",11.09673937
"2645",11.16319361
"2646",7.894586426
"2647",6.405640022
"2648",5.154310395
"2649",10.13351579
"2650",12.26115046
"2651",9.446331456
"2652",10.42666639
"2653",9.9662101
"2654",12.99841238
"2655",10.93699783
"2656",9.526834369
"2657",10.8211199
"2658",9.451185514
"2659",9.141513065
"2660",10.66871521
"2661",7.870114597
"2662",10.8737954
"2663",10.46683568
"2664",10.01651414
"2665",12.98428743
"2666",12.71978356
"2667",7.742684374
"2668",10.17693121
"2669",7.766900748
"2670",7.751623335
"2671",10.86423743
"2672",11.21440987
"2673",9.289007902
"2674",9.982431546
"2675",9.678996569
"2676",10.50762519
"2677",11.08961197
"2678",9.366637835
"2679",9.660651552
"2680",7.621826428
"2681",13.27358795
"2682",8.155670115
"2683",9.011420136
"2684",9.853277035
"2685",10.52571481
"2686",12.03143092
"2687",9.550340064
"2688",12.20043697
"2689",6.040087181
"2690",8.376937791
"2691",8.940342111
"2692",9.586168216
"2693",7.185056625
"2694",9.479699156
"2695",11.77865716
"2696",10.46759583
"2697",8.795194962
"2698",11.04479945
"2699",8.311797449
"2700",8.101934672
"2701",8.339889796
"2702",13.93902285
"2703",11.35567304
"2704",7.426318349
"2705",8.613515676
"2706",7.90907667
"2707",8.626670829
"2708",11.61073954
"2709",5.106539419
"2710",7.652166972
"2711",7.954113525
"2712",10.59006893
"2713",11.85467322
"2714",8.316344972
"2715",6.636940474
"2716",9.238558368
"2717",9.550147638
"2718",7.710863718
"2719",10.30148347
"2720",10.21643871
"2721",11.48167428
"2722",11.52102338
"2723",9.340218138
"2724",11.2332676
"2725",9.755647456
"2726",10.99666936
"2727",12.81325275
"2728",10.98800091
"2729",6.531925223
"2730",7.753433906
"2731",8.865474479
"2732",9.518282161
"2733",9.939086143
"2734",11.33566387
"2735",15.45530489
"2736",12.01115134
"2737",10.42925483
"2738",8.78296896
"2739",9.715025664
"2740",12.55752572
"2741",7.578498209
"2742",7.699694326
"2743",8.452100466
"2744",15.78032739
"2745",9.285065364
"2746",8.169516735
"2747",8.477854963
"2748",10.75227267
"2749",9.803329347
"2750",8.643198948
"2751",11.39642332
"2752",5.97659408
"2753",9.818956032
"2754",13.38526185
"2755",10.59501925
"2756",8.615218909
"2757",11.92645389
"2758",12.95227193
"2759",7.189033201
"2760",9.135405513
"2761",9.730136455
"2762",10.01138998
"2763",6.611476262
"2764",9.050680676
"2765",11.18845656
"2766",10.98476919
"2767",7.245167446
"2768",10.95284786
"2769",6.87615247
"2770",6.170390835
"2771",10.04677135
"2772",11.15753539
"2773",8.374527886
"2774",7.968525425
"2775",9.854695699
"2776",12.47674166
"2777",11.94323354
"2778",8.82444382
"2779",11.92729644
"2780",10.13780653
"2781",8.235174695
"2782",8.976900576
"2783",10.44551404
"2784",7.907565622
"2785",9.373229551
"2786",12.05285736
"2787",9.907741358
"2788",10.68859371
"2789",13.0430506
"2790",7.288967038
"2791",6.888080269
"2792",9.91955732
"2793",10.86926865
"2794",7.311181395
"2795",8.825387557
"2796",9.193205481
"2797",11.45349936
"2798",6.888442281
"2799",7.020901461
"2800",6.217674663
"2801",13.53138241
"2802",10.71001387
"2803",12.026494
"2804",16.23055668
"2805",9.838038086
"2806",6.740445014
"2807",10.16768706
"2808",8.916681988
"2809",7.365517425
"2810",9.578205694
"2811",6.029002799
"2812",10.69447167
"2813",12.4384032
"2814",9.496120716
"2815",10.27551604
"2816",10.39509957
"2817",5.733676882
"2818",10.43993177
"2819",13.23471447
"2820",11.41755945
"2821",11.84879634
"2822",10.07581277
"2823",11.78463342
"2824",8.684289156
"2825",8.533094412
"2826",7.024155851
"2827",9.408311552
"2828",9.660393319
"2829",9.843751096
"2830",10.11946812
"2831",11.11594314
"2832",9.545370991
"2833",9.491845734
"2834",10.11247062
"2835",8.3232712
"2836",6.990109085
"2837",7.646451376
"2838",12.36720373
"2839",10.37654942
"2840",5.920317401
"2841",12.09720198
"2842",9.592451837
"2843",5.854111412
"2844",9.47067511
"2845",9.433701995
"2846",7.555378105
"2847",8.486015142
"2848",9.414716849
"2849",9.994955661
"2850",7.486027264
"2851",6.524650307
"2852",11.91221509
"2853",8.237943793
"2854",10.73302119
"2855",10.16486107
"2856",6.842872347
"2857",10.99588002
"2858",10.34441669
"2859",11.65436389
"2860",5.948181797
"2861",9.715378272
"2862",9.59422423
"2863",9.367401723
"2864",11.5670392
"2865",10.18319172
"2866",9.360339512
"2867",8.37013296
"2868",10.3836196
"2869",8.986053008
"2870",12.14433652
"2871",5.861144587
"2872",9.602284271
"2873",7.956939532
"2874",8.397824676
"2875",5.47622299
"2876",11.95608165
"2877",8.631415595
"2878",7.293099251
"2879",9.643981054
"2880",8.555747512
"2881",10.68778638
"2882",12.564569
"2883",9.756928068
"2884",11.46228038
"2885",9.395869313
"2886",6.702323179
"2887",9.968683163
"2888",7.794703625
"2889",8.863989085
"2890",7.220617867
"2891",8.392079924
"2892",6.693171928
"2893",8.111574993
"2894",11.01642343
"2895",7.020078679
"2896",10.20533811
"2897",10.72658497
"2898",7.689899244
"2899",4.333581391
"2900",12.62703633
"2901",12.17487168
"2902",11.37562423
"2903",10.72085193
"2904",10.78494332
"2905",7.22298477
"2906",10.91690929
"2907",14.11590116
"2908",11.88041954
"2909",6.82952
"2910",9.082750167
"2911",13.26626203
"2912",9.236963817
"2913",9.338673882
"2914",9.680730579
"2915",9.030250136
"2916",8.528959439
"2917",10.41810094
"2918",7.894486228
"2919",9.108828982
"2920",7.901128328
"2921",14.20267028
"2922",9.168819986
"2923",10.82251812
"2924",10.28100153
"2925",9.221012158
"2926",8.659676906
"2927",6.839902532
"2928",10.32441231
"2929",9.737029764
"2930",7.702721847
"2931",6.56823258
"2932",8.893523368
"2933",4.46172816
"2934",7.528403085
"2935",7.056474159
"2936",6.250250654
"2937",10.54567801
"2938",15.7617083
"2939",8.23387607
"2940",5.887440653
"2941",9.368237603
"2942",10.30562907
"2943",8.489581412
"2944",13.87314904
"2945",8.147985747
"2946",6.940314994
"2947",10.37316817
"2948",9.844725313
"2949",9.402437371
"2950",7.618893028
"2951",11.47055436
"2952",13.39787484
"2953",10.4534293
"2954",10.37291736
"2955",7.545990466
"2956",9.200263865
"2957",8.51639155
"2958",11.31633084
"2959",8.602987638
"2960",7.282201071
"2961",10.07262953
"2962",9.224810481
"2963",8.428656671
"2964",8.932575568
"2965",10.66572184
"2966",8.904799016
"2967",5.968775013
"2968",10.31965431
"2969",8.25046112
"2970",11.81824512
"2971",10.41838317
"2972",12.95261841
"2973",8.851565148
"2974",8.945397858
"2975",9.96948845
"2976",13.01190808
"2977",6.558571296
"2978",10.73996847
"2979",10.89805918
"2980",11.33535859
"2981",8.533922167
"2982",10.43505943
"2983",10.01489567
"2984",7.722702363
"2985",7.211937393
"2986",12.44003007
"2987",11.05475393
"2988",10.15525134
"2989",7.150682254
"2990",11.69949488
"2991",9.876406879
"2992",6.636415678
"2993",9.427262151
"2994",8.592958387
"2995",11.03054305
"2996",12.3186084
"2997",9.717415543
"2998",8.769188445
"2999",10.07773197
"3000",9.749224868
"3001",6.896448069
"3002",8.248725696
"3003",9.658098716
"3004",13.51263666
"3005",8.289878706
"3006",7.01157585
"3007",11.52646966
"3008",4.791251984
"3009",11.68046358
"3010",5.351453368
"3011",10.08272538
"3012",9.452964267
"3013",10.29369054
"3014",8.480943021
"3015",6.701168749
"3016",9.293462034
"3017",12.6977682
"3018",9.265866506
"3019",7.871060745
"3020",9.882645648
"3021",10.72656093
"3022",7.340366694
"3023",11.64090272
"3024",12.60120712
"3025",8.596522652
"3026",6.942322486
"3027",9.317556201
"3028",6.708673818
"3029",8.759416616
"3030",12.58767554
"3031",11.18564428
"3032",9.042269314
"3033",9.66407733
"3034",5.781878213
"3035",11.93609923
"3036",10.81687175
"3037",9.28040634
"3038",9.166448262
"3039",9.502721979
"3040",9.587824048
"3041",11.76969658
"3042",9.601023524
"3043",11.28642936
"3044",8.483970881
"3045",7.115384019
"3046",7.307312025
"3047",8.885418231
"3048",7.076517986
"3049",9.492015724
"3050",8.031518912
"3051",8.922238179
"3052",8.547356955
"3053",10.2525803
"3054",8.93796499
"3055",12.88242636
"3056",9.518950762
"3057",12.21933827
"3058",11.21628256
"3059",10.83332185
"3060",8.549736453
"3061",7.597479185
"3062",12.54164545
"3063",10.18076506
"3064",12.87488447
"3065",8.767849122
"3066",10.58352712
"3067",9.441394322
"3068",7.47565555
"3069",6.520777871
"3070",12.61556978
"3071",8.045164116
"3072",8.493687834
"3073",8.055777408
"3074",9.78276251
"3075",9.186925543
"3076",9.38414313
"3077",11.13231984
"3078",7.684589415
"3079",9.572140624
"3080",8.016266326
"3081",9.855379911
"3082",9.234813689
"3083",10.99884052
"3084",11.4523811
"3085",9.616086788
"3086",8.397900393
"3087",8.999926493
"3088",6.456093824
"3089",9.831556948
"3090",6.486164724
"3091",10.71855545
"3092",7.595166207
"3093",11.04429322
"3094",10.16346441
"3095",11.09872585
"3096",10.46289535
"3097",8.423355995
"3098",9.671240868
"3099",8.975123562
"3100",10.25392308
"3101",5.735128174
"3102",8.513606601
"3103",9.813710505
"3104",7.538823134
"3105",8.928255874
"3106",7.311670603
"3107",12.4923757
"3108",10.50882088
"3109",10.94597993
"3110",9.93030147
"3111",6.72865193
"3112",10.57673873
"3113",10.53635601
"3114",11.85323822
"3115",6.435023932
"3116",8.795207573
"3117",12.15168541
"3118",9.978050154
"3119",9.474468833
"3120",6.949694727
"3121",10.67183595
"3122",10.00214952
"3123",8.396553372
"3124",7.787296217
"3125",12.2363311
"3126",9.986678426
"3127",6.605279304
"3128",10.31233174
"3129",9.264387463
"3130",8.444159928
"3131",10.55625778
"3132",12.31983883
"3133",11.40385119
"3134",12.49358641
"3135",6.74455822
"3136",13.68416483
"3137",11.91034912
"3138",11.68360612
"3139",9.832877705
"3140",11.72126511
"3141",7.699927072
"3142",5.19004221
"3143",8.934238032
"3144",6.17589926
"3145",8.723817301
"3146",9.353505968
"3147",11.70608059
"3148",8.227411
"3149",8.43728476
"3150",7.268673899
"3151",11.43040051
"3152",11.81740043
"3153",7.431552574
"3154",10.91678352
"3155",7.745552055
"3156",7.664932234
"3157",12.47185135
"3158",9.990765738
"3159",9.606384169
"3160",10.37991313
"3161",7.789227008
"3162",7.159375484
"3163",10.33264979
"3164",10.55062732
"3165",10.26064109
"3166",10.22809781
"3167",8.612106499
"3168",7.067785627
"3169",7.882536645
"3170",9.660219707
"3171",9.897336627
"3172",10.93950131
"3173",5.176834684
"3174",7.674423205
"3175",8.708763287
"3176",11.64102376
"3177",8.170336814
"3178",11.31768848
"3179",8.783931196
"3180",9.994763995
"3181",10.43888609
"3182",11.56972424
"3183",8.303196883
"3184",11.12203085
"3185",7.496171567
"3186",9.796183044
"3187",10.05497532
"3188",8.291283585
"3189",12.84937261
"3190",11.22138695
"3191",11.32676806
"3192",9.234557289
"3193",10.63278095
"3194",12.41083373
"3195",7.069954035
"3196",9.3632242
"3197",11.4015584
"3198",6.853797254
"3199",4.736771539
"3200",7.186766734
"3201",8.633896637
"3202",8.784710093
"3203",6.942920551
"3204",6.84127894
"3205",1.610991142
"3206",10.92141086
"3207",13.2485271
"3208",10.30873542
"3209",11.30209856
"3210",9.978905392
"3211",4.384973667
"3212",11.94135273
"3213",7.980890626
"3214",9.477590126
"3215",9.79180659
"3216",10.38048124
"3217",9.748010764
"3218",7.745724073
"3219",8.779340813
"3220",8.437383222
"3221",9.188746407
"3222",8.436194134
"3223",8.213849211
"3224",10.493985
"3225",7.581939824
"3226",9.141432363
"3227",8.211840827
"3228",12.97796043
"3229",6.304870531
"3230",6.867494434
"3231",11.33312097
"3232",8.314723211
"3233",10.99394956
"3234",7.776129393
"3235",10.15079679
"3236",8.078190148
"3237",9.200858141
"3238",8.1147233
"3239",7.482427264
"3240",9.796400144
"3241",12.18900408
"3242",8.561713659
"3243",9.693983489
"3244",9.723570429
"3245",12.38838797
"3246",8.397905281
"3247",9.607002511
"3248",7.236060877
"3249",7.817691329
"3250",10.71897142
"3251",7.498791963
"3252",10.90316681
"3253",9.260660909
"3254",10.48791514
"3255",7.063072388
"3256",12.69883138
"3257",10.02532169
"3258",12.51253441
"3259",8.12252121
"3260",12.81629602
"3261",10.05708856
"3262",7.414404272
"3263",9.724838567
"3264",12.11401395
"3265",9.068345947
"3266",12.09263278
"3267",7.678923676
"3268",10.81566639
"3269",11.21723558
"3270",13.27094459
"3271",7.363434554
"3272",5.493109274
"3273",10.29917569
"3274",12.63071992
"3275",7.729370924
"3276",9.472562825
"3277",11.61849813
"3278",9.220356303
"3279",6.164718167
"3280",5.133375253
"3281",10.87474005
"3282",10.57631699
"3283",9.692989635
"3284",4.534317955
"3285",9.119559844
"3286",6.221152892
"3287",9.855642034
"3288",9.348529365
"3289",10.04440231
"3290",11.26139867
"3291",9.023649223
"3292",12.34848156
"3293",8.033456731
"3294",12.18901164
"3295",6.488619156
"3296",10.26930892
"3297",8.465265867
"3298",10.34059499
"3299",10.06898626
"3300",12.277205
"3301",9.008532804
"3302",8.037995084
"3303",10.14465155
"3304",8.9216485
"3305",6.621260852
"3306",9.044068289
"3307",8.589936849
"3308",8.427430642
"3309",10.45245881
"3310",8.694441309
"3311",8.809203082
"3312",10.82424281
"3313",8.446992401
"3314",9.924945515
"3315",9.949914521
"3316",7.10016877
"3317",9.973745912
"3318",9.73634685
"3319",11.19365819
"3320",6.934360069
"3321",11.78577528
"3322",10.46055024
"3323",8.714609156
"3324",8.644509786
"3325",14.29878516
"3326",10.78933062
"3327",6.83718773
"3328",8.281406096
"3329",12.97701528
"3330",10.58415131
"3331",10.99615385
"3332",9.055527003
"3333",10.43733616
"3334",10.89010245
"3335",5.716560884
"3336",12.47298539
"3337",10.99974732
"3338",12.2121568
"3339",9.356640394
"3340",10.47748476
"3341",10.49395188
"3342",10.09245065
"3343",11.08860643
"3344",8.41096368
"3345",6.655670791
"3346",12.41706245
"3347",13.0238161
"3348",9.207241545
"3349",8.987578633
"3350",10.17800262
"3351",10.59416069
"3352",9.344112931
"3353",6.911370714
"3354",8.845500989
"3355",8.135955992
"3356",13.18868541
"3357",6.964317982
"3358",8.525143338
"3359",7.996379596
"3360",7.530960971
"3361",6.781660848
"3362",7.723028576
"3363",8.007085722
"3364",8.964035337
"3365",6.408064385
"3366",9.958434464
"3367",11.48014727
"3368",12.9489404
"3369",11.20675281
"3370",7.637283813
"3371",9.864585537
"3372",11.79336864
"3373",10.90164734
"3374",8.44698833
"3375",11.53622696
"3376",5.096875353
"3377",9.999461616
"3378",9.89165423
"3379",15.09091841
"3380",13.21485802
"3381",10.98361626
"3382",11.94889062
"3383",7.566526212
"3384",8.61647895
"3385",7.665531875
"3386",9.310412558
"3387",8.951050181
"3388",6.870550961
"3389",11.00022361
"3390",11.09482731
"3391",9.247276534
"3392",9.862112353
"3393",10.18305325
"3394",10.01232516
"3395",8.790351527
"3396",9.926701414
"3397",11.86542593
"3398",13.75221857
"3399",12.40629238
"3400",10.7924771
"3401",4.289126168
"3402",10.39107939
"3403",10.01225481
"3404",4.631657685
"3405",12.99867563
"3406",7.627264366
"3407",8.837144602
"3408",9.340878414
"3409",8.632994636
"3410",9.432290781
"3411",12.73012069
"3412",7.53276571
"3413",7.979544668
"3414",7.033813495
"3415",12.18995518
"3416",13.39251139
"3417",6.314066033
"3418",7.162300295
"3419",8.863614784
"3420",14.43568684
"3421",9.079177274
"3422",7.842817657
"3423",11.56399116
"3424",9.11822537
"3425",9.001675813
"3426",6.214029095
"3427",8.071595572
"3428",6.318706562
"3429",10.60686716
"3430",9.623564575
"3431",5.939510048
"3432",8.688263562
"3433",8.595691749
"3434",7.977760734
"3435",10.71136805
"3436",9.269068919
"3437",13.71969444
"3438",9.831863805
"3439",10.54234587
"3440",10.68503282
"3441",8.156343611
"3442",8.871440824
"3443",7.526348904
"3444",9.31039169
"3445",9.782429954
"3446",10.73999359
"3447",8.921488064
"3448",11.22797874
"3449",9.319444209
"3450",8.239707812
"3451",6.530172739
"3452",7.522855965
"3453",10.12477924
"3454",8.142741437
"3455",9.452555281
"3456",11.31983265
"3457",9.759757503
"3458",11.112404
"3459",9.395841664
"3460",7.632039587
"3461",9.677208181
"3462",8.666040243
"3463",10.67402067
"3464",11.60433601
"3465",8.763713242
"3466",11.06460398
"3467",6.972888156
"3468",8.058700932
"3469",10.10432518
"3470",5.929276687
"3471",8.305103035
"3472",5.938889682
"3473",11.39493254
"3474",12.33810382
"3475",8.188029932
"3476",7.602938695
"3477",8.462110545
"3478",7.529877947
"3479",10.52486631
"3480",10.97033171
"3481",6.515231881
"3482",7.56961735
"3483",8.35370864
"3484",8.697336376
"3485",9.401764285
"3486",5.527042336
"3487",10.33208616
"3488",9.26372301
"3489",9.359004549
"3490",11.11805125
"3491",9.797309287
"3492",8.923305958
"3493",9.652866156
"3494",12.09212741
"3495",7.795059438
"3496",10.24886282
"3497",3.46018854
"3498",8.638052495
"3499",11.37578808
"3500",10.02256432
"3501",9.403066528
"3502",10.82028799
"3503",8.825765416
"3504",13.46479274
"3505",10.51624974
"3506",5.14334368
"3507",7.407385677
"3508",5.682739775
"3509",9.196813335
"3510",6.680420722
"3511",9.948609257
"3512",9.757281083
"3513",10.58816325
"3514",7.782495068
"3515",8.367182936
"3516",4.684687455
"3517",8.815318874
"3518",10.07277434
"3519",11.15834125
"3520",10.04345386
"3521",4.833489511
"3522",11.55997246
"3523",12.11249283
"3524",8.238561683
"3525",6.137510698
"3526",8.476111448
"3527",8.293013074
"3528",7.608410733
"3529",7.235430721
"3530",10.33105887
"3531",9.275782891
"3532",8.822801375
"3533",11.79246303
"3534",6.11881872
"3535",11.81682753
"3536",6.413265307
"3537",9.182799621
"3538",12.69692893
"3539",9.668614234
"3540",11.67473065
"3541",11.61196598
"3542",7.289495592
"3543",9.021382537
"3544",8.186893984
"3545",9.344710846
"3546",6.679209555
"3547",11.54948563
"3548",8.016495448
"3549",9.801574347
"3550",6.763917757
"3551",8.23369008
"3552",9.707367748
"3553",9.394970048
"3554",10.05179124
"3555",8.492364443
"3556",8.98049731
"3557",6.83722257
"3558",12.45840301
"3559",9.652652149
"3560",10.79975179
"3561",8.162187812
"3562",13.43335745
"3563",10.83895667
"3564",10.15996073
"3565",10.21503124
"3566",11.20312338
"3567",7.586793828
"3568",7.664932581
"3569",8.605829761
"3570",7.241539433
"3571",6.259231202
"3572",9.073442044
"3573",6.810484372
"3574",10.42958934
"3575",10.26620279
"3576",13.5715338
"3577",10.91965767
"3578",7.787780259
"3579",8.887780238
"3580",11.23829318
"3581",7.778570217
"3582",10.05113958
"3583",10.5941342
"3584",8.321554676
"3585",10.28890776
"3586",9.99241423
"3587",12.33908491
"3588",8.220711032
"3589",11.48153504
"3590",12.71692251
"3591",5.542052032
"3592",9.510462952
"3593",13.29341801
"3594",9.32123591
"3595",8.132228073
"3596",8.266707272
"3597",8.817092263
"3598",8.672640562
"3599",8.995338019
"3600",9.146448701
"3601",7.322246225
"3602",12.32032862
"3603",8.211897771
"3604",9.747095678
"3605",10.04984593
"3606",8.39342226
"3607",11.21697469
"3608",9.375876352
"3609",9.95255058
"3610",7.720691067
"3611",8.377399543
"3612",12.93795944
"3613",9.743124158
"3614",6.589250108
"3615",9.342610939
"3616",7.174896285
"3617",11.98159778
"3618",7.955336045
"3619",13.0315487
"3620",8.921024506
"3621",9.229955598
"3622",8.961565982
"3623",12.98613375
"3624",5.177023485
"3625",9.897941839
"3626",9.641866993
"3627",12.84228543
"3628",8.353226809
"3629",8.778953619
"3630",7.455036674
"3631",9.666245397
"3632",10.19878124
"3633",10.41547647
"3634",9.321289427
"3635",8.939242954
"3636",7.758995676
"3637",10.92626331
"3638",7.858518008
"3639",9.350673857
"3640",8.027240387
"3641",9.186138734
"3642",9.79668263
"3643",10.831664
"3644",9.93487293
"3645",7.712903758
"3646",10.90841085
"3647",8.341545715
"3648",9.907701822
"3649",10.8526118
"3650",11.15578377
"3651",10.52188318
"3652",12.97496587
"3653",11.54026492
"3654",8.486966964
"3655",6.710516471
"3656",13.20651064
"3657",7.882168141
"3658",10.42942471
"3659",10.90858388
"3660",11.30014604
"3661",9.969016401
"3662",8.571884572
"3663",11.94914785
"3664",13.21601031
"3665",9.706333167
"3666",14.49459722
"3667",10.93895151
"3668",11.14817635
"3669",10.39779764
"3670",6.53485211
"3671",9.09335771
"3672",10.26417878
"3673",8.987736491
"3674",8.600057014
"3675",11.53181224
"3676",6.263697047
"3677",10.41932945
"3678",6.000178895
"3679",10.81524847
"3680",9.672786179
"3681",8.129754812
"3682",7.979660669
"3683",12.756085
"3684",13.01829026
"3685",13.24579097
"3686",9.458550823
"3687",10.09969552
"3688",11.17001869
"3689",12.60098458
"3690",7.254803579
"3691",6.620170781
"3692",7.568490307
"3693",10.93342098
"3694",11.8716948
"3695",11.09868372
"3696",9.575526726
"3697",9.749922037
"3698",9.38063461
"3699",6.328380892
"3700",9.398243564
"3701",7.906889175
"3702",11.27891906
"3703",8.176701115
"3704",10.02105049
"3705",12.83110452
"3706",6.779876311
"3707",9.26989922
"3708",6.999491852
"3709",12.1448186
"3710",15.91413924
"3711",9.818283901
"3712",9.918565574
"3713",9.938766262
"3714",13.69734093
"3715",6.870083515
"3716",9.520161904
"3717",9.283092654
"3718",8.526189618
"3719",8.873389774
"3720",10.72396404
"3721",8.68777821
"3722",8.297386466
"3723",8.368790456
"3724",3.170690397
"3725",10.94029736
"3726",8.306465477
"3727",10.45569857
"3728",8.03406545
"3729",7.91467469
"3730",8.78179911
"3731",9.944313713
"3732",8.068443367
"3733",8.008608261
"3734",8.536404237
"3735",8.809063854
"3736",10.73172815
"3737",8.210050276
"3738",12.60265079
"3739",8.167286314
"3740",8.370201436
"3741",10.4261828
"3742",7.885215146
"3743",8.173556851
"3744",10.52200499
"3745",7.123961502
"3746",9.680921719
"3747",10.06511768
"3748",10.24124526
"3749",8.053940925
"3750",12.00721764
"3751",11.76269919
"3752",9.333734282
"3753",9.315850573
"3754",7.73674738
"3755",8.093727056
"3756",9.964325047
"3757",7.85996169
"3758",10.40144783
"3759",12.24692087
"3760",9.320705586
"3761",7.812553821
"3762",11.3822622
"3763",8.328680042
"3764",9.0811999
"3765",9.407032531
"3766",10.81634611
"3767",9.454468633
"3768",8.952226264
"3769",5.408490768
"3770",9.703755935
"3771",11.32379229
"3772",11.89254585
"3773",9.098459963
"3774",8.842357694
"3775",11.77132344
"3776",11.00917559
"3777",11.25287712
"3778",12.33788222
"3779",9.332031471
"3780",9.699926607
"3781",12.5710619
"3782",13.32345972
"3783",11.66752412
"3784",7.753650321
"3785",11.00547177
"3786",9.865437146
"3787",11.25730633
"3788",9.452275047
"3789",11.73271072
"3790",8.264569877
"3791",10.56427755
"3792",9.469764363
"3793",6.288291208
"3794",8.629117127
"3795",9.258108541
"3796",8.950739796
"3797",6.802284647
"3798",6.627567704
"3799",10.72559968
"3800",10.26526413
"3801",9.320558527
"3802",9.098895073
"3803",10.59058825
"3804",8.043313778
"3805",11.46596955
"3806",7.673418967
"3807",9.775246577
"3808",9.321408201
"3809",9.881945158
"3810",10.61994016
"3811",8.076864658
"3812",11.81941361
"3813",9.043994353
"3814",11.1891142
"3815",4.00831744
"3816",9.006196285
"3817",10.83182981
"3818",10.22888665
"3819",9.193497976
"3820",9.376554221
"3821",8.158623621
"3822",7.894602848
"3823",11.06435276
"3824",10.13489876
"3825",7.250389545
"3826",9.517034194
"3827",8.288978359
"3828",8.886876062
"3829",9.677683334
"3830",5.474345491
"3831",10.20906753
"3832",8.05205531
"3833",7.458384752
"3834",9.385174716
"3835",9.288904278
"3836",12.08486877
"3837",8.969661514
"3838",8.216181652
"3839",8.02784449
"3840",10.71974332
"3841",9.407869529
"3842",7.099705987
"3843",9.969748444
"3844",8.194988838
"3845",9.574153836
"3846",10.50917699
"3847",11.61329199
"3848",10.91030344
"3849",11.49951025
"3850",9.998227142
"3851",10.02319217
"3852",8.811153465
"3853",7.70883804
"3854",10.84019194
"3855",6.196708911
"3856",6.222052553
"3857",8.545841649
"3858",10.45320029
"3859",11.07226704
"3860",10.580069
"3861",8.808464146
"3862",8.651336125
"3863",11.57073399
"3864",10.56041671
"3865",8.994379621
"3866",7.666367795
"3867",12.445311
"3868",9.731610993
"3869",11.83737297
"3870",10.88541917
"3871",6.687442388
"3872",7.646798934
"3873",12.48831824
"3874",9.596596965
"3875",7.719605376
"3876",8.221689908
"3877",11.79027665
"3878",11.53594446
"3879",9.305462791
"3880",10.3178151
"3881",7.099411655
"3882",12.54196781
"3883",10.37195798
"3884",10.96300578
"3885",9.226046566
"3886",11.34129384
"3887",12.79578773
"3888",8.730521582
"3889",12.09588505
"3890",9.676132366
"3891",11.70813468
